"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:38:52:800 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1210","0.34080717488789236","42","true","1210","0.5022421524663677","55","true","1210","0.14349775784753363","135","true","1210","0.013452914798206279","115","true"
"1211","0.3394495412844037","42","true","1211","0.5","55","true","1211","0.14678899082568808","135","true","1211","0.013761467889908258","115","true"
"1212","0.3557692307692308","42","true","1212","0.47596153846153844","55","true","1212","0.15865384615384615","135","true","1212","0.009615384615384616","115","true"
"1213","0.3669724770642202","42","true","1213","0.45871559633027525","55","true","1213","0.16055045871559634","135","true","1213","0.013761467889908258","115","true"
"1214","0.3656387665198238","42","true","1214","0.44933920704845814","55","true","1214","0.18061674008810572","135","true","1214","0.004405286343612335","115","true"
"1215","0.3620689655172414","42","true","1215","0.4396551724137931","55","true","1215","0.1853448275862069","135","true","1215","0.01293103448275862","115","true"
"1216","0.37280701754385964","42","true","1216","0.42105263157894735","55","true","1216","0.18859649122807018","135","true","1216","0.017543859649122806","115","true"
"1217","0.41228070175438597","42","true","1217","0.39473684210526316","55","true","1217","0.18859649122807018","135","true","1217","0.0043859649122807015","115","true"
"1218","0.4206008583690987","42","true","1218","0.3605150214592275","55","true","1218","0.21030042918454936","135","true","1218","0.008583690987124463","115","true"
"1219","0.41964285714285715","42","true","1219","0.3482142857142857","55","true","1219","0.21428571428571427","135","true","1219","0.017857142857142856","115","true"
"1220","0.44545454545454544","42","true","1220","0.33181818181818185","55","true","1220","0.21818181818181817","135","true","1220","0.004545454545454545","115","true"
"1221","0.4339622641509434","42","true","1221","0.3160377358490566","55","true","1221","0.23113207547169812","135","true","1221","0.018867924528301886","115","true"
"1222","0.4292929292929293","42","true","1222","0.31313131313131315","55","true","1222","0.24242424242424243","135","true","1222","0.015151515151515152","115","true"
"1223","0.45023696682464454","42","true","1223","0.2985781990521327","55","true","1223","0.23696682464454977","135","true","1223","0.014218009478672985","115","true"
"1224","0.4541284403669725","42","true","1224","0.2981651376146789","55","true","1224","0.23394495412844038","135","true","1224","0.013761467889908258","115","true"
"1225","0.45539906103286387","42","true","1225","0.28169014084507044","55","true","1225","0.24882629107981222","135","true","1225","0.014084507042253521","115","true"
"1226","0.4444444444444444","42","true","1226","0.30092592592592593","55","true","1226","0.24537037037037038","135","true","1226","0.009259259259259259","115","true"
"1227","0.43457943925233644","42","true","1227","0.3130841121495327","55","true","1227","0.2383177570093458","135","true","1227","0.014018691588785047","115","true"
"1228","0.4056603773584906","42","true","1228","0.33962264150943394","55","true","1228","0.2358490566037736","135","true","1228","0.018867924528301886","115","true"
"1229","0.4019607843137255","42","true","1229","0.35294117647058826","55","true","1229","0.23529411764705882","135","true","1229","0.00980392156862745","115","true"
"1230","0.42857142857142855","42","true","1230","0.32653061224489793","55","true","1230","0.21428571428571427","135","true","1230","0.030612244897959183","115","true"
"1231","0.4","42","true","1231","0.3675675675675676","55","true","1231","0.21621621621621623","135","true","1231","0.016216216216216217","115","true"
"1232","0.4124293785310734","42","true","1232","0.3446327683615819","55","true","1232","0.23163841807909605","135","true","1232","0.011299435028248588","115","true"
"1233","0.4076086956521739","42","true","1233","0.34782608695652173","55","true","1233","0.22826086956521738","135","true","1233","0.016304347826086956","115","true"
"1234","0.41578947368421054","42","true","1234","0.3368421052631579","55","true","1234","0.22105263157894736","135","true","1234","0.02631578947368421","115","true"
"1235","0.45454545454545453","42","true","1235","0.3333333333333333","55","true","1235","0.19696969696969696","135","true","1235","0.015151515151515152","115","true"
"1236","0.45454545454545453","42","true","1236","0.32323232323232326","55","true","1236","0.20707070707070707","135","true","1236","0.015151515151515152","115","true"
"1237","0.4708994708994709","42","true","1237","0.31746031746031744","55","true","1237","0.1746031746031746","135","true","1237","0.037037037037037035","115","true"
"1238","0.48205128205128206","42","true","1238","0.3384615384615385","55","true","1238","0.1641025641025641","135","true","1238","0.015384615384615385","115","true"
"1239","0.483695652173913","42","true","1239","0.33152173913043476","55","true","1239","0.15217391304347827","135","true","1239","0.03260869565217391","115","true"
"1240","0.5027624309392266","42","true","1240","0.3370165745856354","55","true","1240","0.1270718232044199","135","true","1240","0.03314917127071823","115","true"
"1241","0.5053191489361702","42","true","1241","0.3404255319148936","55","true","1241","0.13829787234042554","135","true","1241","0.015957446808510637","115","true"
"1242","0.4946808510638298","42","true","1242","0.3351063829787234","55","true","1242","0.15425531914893617","135","true","1242","0.015957446808510637","115","true"
"1243","0.51010101010101","42","true","1243","0.32323232323232326","55","true","1243","0.13131313131313133","135","true","1243","0.03535353535353535","115","true"
"1244","0.5118483412322274","42","true","1244","0.35071090047393366","55","true","1244","0.12322274881516587","135","true","1244","0.014218009478672985","115","true"
"1245","0.5137614678899083","42","true","1245","0.3394495412844037","55","true","1245","0.12385321100917432","135","true","1245","0.022935779816513763","115","true"
"1246","0.5158371040723982","42","true","1246","0.3393665158371041","55","true","1246","0.11312217194570136","135","true","1246","0.03167420814479638","115","true"
"1247","0.5434782608695652","42","true","1247","0.33043478260869563","55","true","1247","0.10869565217391304","135","true","1247","0.017391304347826087","115","true"
"1248","0.5733333333333334","42","true","1248","0.30666666666666664","55","true","1248","0.09333333333333334","135","true","1248","0.02666666666666667","115","true"
"1249","0.5825688073394495","42","true","1249","0.3073394495412844","55","true","1249","0.07339449541284404","135","true","1249","0.03669724770642202","115","true"
"1250","0.6088888888888889","42","true","1250","0.30666666666666664","55","true","1250","0.057777777777777775","135","true","1250","0.02666666666666667","115","true"
"1251","0.6118721461187214","42","true","1251","0.2968036529680365","55","true","1251","0.0730593607305936","135","true","1251","0.0182648401826484","115","true"
"1252","0.5893719806763285","42","true","1252","0.2995169082125604","55","true","1252","0.07246376811594203","135","true","1252","0.03864734299516908","115","true"
"1253","0.6123348017621145","42","true","1253","0.29955947136563876","55","true","1253","0.07048458149779736","135","true","1253","0.01762114537444934","115","true"
"1254","0.6190476190476191","42","true","1254","0.2727272727272727","55","true","1254","0.09956709956709957","135","true","1254","0.008658008658008658","115","true"
"1255","0.6086956521739131","42","true","1255","0.27391304347826084","55","true","1255","0.09130434782608696","135","true","1255","0.02608695652173913","115","true"
"1256","0.6163265306122448","42","true","1256","0.27755102040816326","55","true","1256","0.09387755102040816","135","true","1256","0.012244897959183673","115","true"
"1257","0.6024096385542169","42","true","1257","0.26907630522088355","55","true","1257","0.12048192771084337","135","true","1257","0.008032128514056224","115","true"
"1258","0.5950413223140496","42","true","1258","0.2644628099173554","55","true","1258","0.11570247933884298","135","true","1258","0.024793388429752067","115","true"
"1259","0.5918367346938775","42","true","1259","0.2897959183673469","55","true","1259","0.11020408163265306","135","true","1259","0.00816326530612245","115","true"
"1260","0.602510460251046","42","true","1260","0.2803347280334728","55","true","1260","0.1087866108786611","135","true","1260","0.008368200836820083","115","true"
"1261","0.5580357142857143","42","true","1261","0.32589285714285715","55","true","1261","0.09375","135","true","1261","0.022321428571428572","115","true"
"1262","0.5252525252525253","42","true","1262","0.3838383838383838","55","true","1262","0.09090909090909091","135","true","1262","0","115","true"
"1263","0.5118483412322274","42","true","1263","0.3886255924170616","55","true","1263","0.0947867298578199","135","true","1263","0.004739336492890996","115","true"
"1264","0.48372093023255813","42","true","1264","0.4232558139534884","55","true","1264","0.08372093023255814","135","true","1264","0.009302325581395349","115","true"
"1265","0.4748858447488584","42","true","1265","0.4383561643835616","55","true","1265","0.0867579908675799","135","true","1265","0","115","true"
"1266","0.4660633484162896","42","true","1266","0.43891402714932126","55","true","1266","0.08597285067873303","135","true","1266","0.00904977375565611","115","true"
"1267","0.4028436018957346","42","true","1267","0.4881516587677725","55","true","1267","0.0995260663507109","135","true","1267","0.009478672985781991","115","true"
"1268","0.41706161137440756","42","true","1268","0.4786729857819905","55","true","1268","0.0995260663507109","135","true","1268","0.004739336492890996","115","true"
"1269","0.39705882352941174","42","true","1269","0.4852941176470588","55","true","1269","0.10784313725490197","135","true","1269","0.00980392156862745","115","true"
"1270","0.35323383084577115","42","true","1270","0.5373134328358209","55","true","1270","0.0945273631840796","135","true","1270","0.014925373134328358","115","true"
"1271","0.37244897959183676","42","true","1271","0.5255102040816326","55","true","1271","0.09693877551020408","135","true","1271","0.00510204081632653","115","true"
"1272","0.3804347826086957","42","true","1272","0.5054347826086957","55","true","1272","0.10869565217391304","135","true","1272","0.005434782608695652","115","true"
"1273","0.36649214659685864","42","true","1273","0.5130890052356021","55","true","1273","0.1099476439790576","135","true","1273","0.010471204188481676","115","true"
"1274","0.36548223350253806","42","true","1274","0.5177664974619289","55","true","1274","0.1065989847715736","135","true","1274","0.01015228426395939","115","true"
"1275","0.3768844221105528","42","true","1275","0.5025125628140703","55","true","1275","0.10552763819095477","135","true","1275","0.01507537688442211","115","true"
"1276","0.3951219512195122","42","true","1276","0.4878048780487805","55","true","1276","0.0975609756097561","135","true","1276","0.01951219512195122","115","true"
"1277","0.41262135922330095","42","true","1277","0.48058252427184467","55","true","1277","0.10194174757281553","135","true","1277","0.0048543689320388345","115","true"
"1278","0.40594059405940597","42","true","1278","0.46534653465346537","55","true","1278","0.10891089108910891","135","true","1278","0.019801980198019802","115","true"
"1279","0.4182692307692308","42","true","1279","0.46634615384615385","55","true","1279","0.08173076923076923","135","true","1279","0.03365384615384615","115","true"
"1280","0.41379310344827586","42","true","1280","0.4630541871921182","55","true","1280","0.11822660098522167","135","true","1280","0.0049261083743842365","115","true"
"1281","0.39037433155080214","42","true","1281","0.43315508021390375","55","true","1281","0.1497326203208556","135","true","1281","0.026737967914438502","115","true"
"1282","0.41304347826086957","42","true","1282","0.42934782608695654","55","true","1282","0.125","135","true","1282","0.03260869565217391","115","true"
"1283","0.4072164948453608","42","true","1283","0.44329896907216493","55","true","1283","0.13917525773195877","135","true","1283","0.010309278350515464","115","true"
"1284","0.4120603015075377","42","true","1284","0.41708542713567837","55","true","1284","0.1507537688442211","135","true","1284","0.020100502512562814","115","true"
"1285","0.42995169082125606","42","true","1285","0.38164251207729466","55","true","1285","0.16908212560386474","135","true","1285","0.01932367149758454","115","true"
"1286","0.4225352112676056","42","true","1286","0.37089201877934275","55","true","1286","0.19248826291079812","135","true","1286","0.014084507042253521","115","true"
"1287","0.39712918660287083","42","true","1287","0.3923444976076555","55","true","1287","0.19617224880382775","135","true","1287","0.014354066985645933","115","true"
"1288","0.38164251207729466","42","true","1288","0.4106280193236715","55","true","1288","0.18357487922705315","135","true","1288","0.024154589371980676","115","true"
"1289","0.36683417085427134","42","true","1289","0.44221105527638194","55","true","1289","0.18592964824120603","135","true","1289","0.005025125628140704","115","true"
"1290","0.3544973544973545","42","true","1290","0.43915343915343913","55","true","1290","0.19576719576719576","135","true","1290","0.010582010582010581","115","true"
"1291","0.36464088397790057","42","true","1291","0.4419889502762431","55","true","1291","0.1712707182320442","135","true","1291","0.022099447513812154","115","true"
"1292","0.37988826815642457","42","true","1292","0.4301675977653631","55","true","1292","0.18994413407821228","135","true","1292","0","115","true"
"1293","0.36813186813186816","42","true","1293","0.42857142857142855","55","true","1293","0.1978021978021978","135","true","1293","0.005494505494505495","115","true"
"1294","0.3631578947368421","42","true","1294","0.4368421052631579","55","true","1294","0.18421052631578946","135","true","1294","0.015789473684210527","115","true"
"1295","0.3756345177664975","42","true","1295","0.4213197969543147","55","true","1295","0.19289340101522842","135","true","1295","0.01015228426395939","115","true"
"1296","0.35678391959798994","42","true","1296","0.41708542713567837","55","true","1296","0.22110552763819097","135","true","1296","0.005025125628140704","115","true"
"1297","0.3712871287128713","42","true","1297","0.40594059405940597","55","true","1297","0.2079207920792079","135","true","1297","0.01485148514851485","115","true"
"1298","0.35175879396984927","42","true","1298","0.4321608040201005","55","true","1298","0.19597989949748743","135","true","1298","0.020100502512562814","115","true"
"1299","0.3382352941176471","42","true","1299","0.4411764705882353","55","true","1299","0.20588235294117646","135","true","1299","0.014705882352941176","115","true"
"1300","0.35436893203883496","42","true","1300","0.4029126213592233","55","true","1300","0.23300970873786409","135","true","1300","0.009708737864077669","115","true"
"1301","0.35467980295566504","42","true","1301","0.3842364532019704","55","true","1301","0.22660098522167488","135","true","1301","0.034482758620689655","115","true"
"1302","0.3415841584158416","42","true","1302","0.43564356435643564","55","true","1302","0.2079207920792079","135","true","1302","0.01485148514851485","115","true"
"1303","0.3684210526315789","42","true","1303","0.3923444976076555","55","true","1303","0.22966507177033493","135","true","1303","0.009569377990430622","115","true"
"1304","0.3853211009174312","42","true","1304","0.3761467889908257","55","true","1304","0.21100917431192662","135","true","1304","0.027522935779816515","115","true"
"1305","0.40611353711790393","42","true","1305","0.37554585152838427","55","true","1305","0.2052401746724891","135","true","1305","0.013100436681222707","115","true"
"1306","0.41810344827586204","42","true","1306","0.34913793103448276","55","true","1306","0.21551724137931033","135","true","1306","0.017241379310344827","115","true"
"1307","0.423728813559322","42","true","1307","0.3474576271186441","55","true","1307","0.1906779661016949","135","true","1307","0.038135593220338986","115","true"
"1308","0.4393305439330544","42","true","1308","0.35564853556485354","55","true","1308","0.18828451882845187","135","true","1308","0.016736401673640166","115","true"
"1309","0.423728813559322","42","true","1309","0.3474576271186441","55","true","1309","0.2076271186440678","135","true","1309","0.0211864406779661","115","true"
"1310","0.451063829787234","42","true","1310","0.31063829787234043","55","true","1310","0.20425531914893616","135","true","1310","0.03404255319148936","115","true"
"1311","0.47368421052631576","42","true","1311","0.30701754385964913","55","true","1311","0.20175438596491227","135","true","1311","0.017543859649122806","115","true"
"1312","0.46788990825688076","42","true","1312","0.28440366972477066","55","true","1312","0.22018348623853212","135","true","1312","0.027522935779816515","115","true"
"1313","0.48717948717948717","42","true","1313","0.2863247863247863","55","true","1313","0.19658119658119658","135","true","1313","0.029914529914529916","115","true"
"1314","0.49794238683127573","42","true","1314","0.2880658436213992","55","true","1314","0.1934156378600823","135","true","1314","0.0205761316872428","115","true"
"1315","0.5098039215686274","42","true","1315","0.2784313725490196","55","true","1315","0.17254901960784313","135","true","1315","0.0392156862745098","115","true"
"1316","0.5375939849624061","42","true","1316","0.2631578947368421","55","true","1316","0.16541353383458646","135","true","1316","0.03383458646616541","115","true"
"1317","0.5416666666666666","42","true","1317","0.25","55","true","1317","0.1856060606060606","135","true","1317","0.022727272727272728","115","true"
"1318","0.5378787878787878","42","true","1318","0.24621212121212122","55","true","1318","0.17045454545454544","135","true","1318","0.045454545454545456","115","true"
"1319","0.5634328358208955","42","true","1319","0.2574626865671642","55","true","1319","0.14925373134328357","135","true","1319","0.029850746268656716","115","true"
"1320","0.6","42","true","1320","0.2339622641509434","55","true","1320","0.14339622641509434","135","true","1320","0.022641509433962263","115","true"
"1321","0.594488188976378","42","true","1321","0.22440944881889763","55","true","1321","0.14173228346456693","135","true","1321","0.03937007874015748","115","true"
"1322","0.6016260162601627","42","true","1322","0.24390243902439024","55","true","1322","0.11788617886178862","135","true","1322","0.036585365853658534","115","true"
"1323","0.6078431372549019","42","true","1323","0.23921568627450981","55","true","1323","0.13333333333333333","135","true","1323","0.0196078431372549","115","true"
"1324","0.6082089552238806","42","true","1324","0.24253731343283583","55","true","1324","0.1044776119402985","135","true","1324","0.04477611940298507","115","true"
"1325","0.5956678700361011","42","true","1325","0.2851985559566787","55","true","1325","0.09747292418772563","135","true","1325","0.021660649819494584","115","true"
"1326","0.5765124555160143","42","true","1326","0.2918149466192171","55","true","1326","0.11743772241992882","135","true","1326","0.014234875444839857","115","true"
"1327","0.5381944444444444","42","true","1327","0.3263888888888889","55","true","1327","0.09027777777777778","135","true","1327","0.04513888888888889","115","true"
"1328","0.5302491103202847","42","true","1328","0.3665480427046263","55","true","1328","0.08185053380782918","135","true","1328","0.021352313167259787","115","true"
"1329","0.5145985401459854","42","true","1329","0.3686131386861314","55","true","1329","0.10218978102189781","135","true","1329","0.014598540145985401","115","true"
"1330","0.49609375","42","true","1330","0.37890625","55","true","1330","0.08984375","135","true","1330","0.03515625","115","true"
"1331","0.4978540772532189","42","true","1331","0.3905579399141631","55","true","1331","0.0944206008583691","135","true","1331","0.017167381974248927","115","true"
"1332","0.4788732394366197","42","true","1332","0.39436619718309857","55","true","1332","0.12206572769953052","135","true","1332","0.004694835680751174","115","true"
"1333","0.4801762114537445","42","true","1333","0.3876651982378855","55","true","1333","0.09691629955947137","135","true","1333","0.03524229074889868","115","true"
"1334","0.47413793103448276","42","true","1334","0.4224137931034483","55","true","1334","0.08620689655172414","135","true","1334","0.017241379310344827","115","true"
"1335","0.48945147679324896","42","true","1335","0.3924050632911392","55","true","1335","0.10548523206751055","135","true","1335","0.012658227848101266","115","true"
"1336","0.4793388429752066","42","true","1336","0.39669421487603307","55","true","1336","0.09090909090909091","135","true","1336","0.03305785123966942","115","true"
"1337","0.4777327935222672","42","true","1337","0.42105263157894735","55","true","1337","0.08502024291497975","135","true","1337","0.016194331983805668","115","true"
"1338","0.46153846153846156","42","true","1338","0.42105263157894735","55","true","1338","0.10526315789473684","135","true","1338","0.012145748987854251","115","true"
"1339","0.4672131147540984","42","true","1339","0.4344262295081967","55","true","1339","0.07377049180327869","135","true","1339","0.02459016393442623","115","true"
"1340","0.4358974358974359","42","true","1340","0.47863247863247865","55","true","1340","0.07692307692307693","135","true","1340","0.008547008547008548","115","true"
"1341","0.4396551724137931","42","true","1341","0.4525862068965517","55","true","1341","0.08620689655172414","135","true","1341","0.021551724137931036","115","true"
"1342","0.4424778761061947","42","true","1342","0.4646017699115044","55","true","1342","0.0752212389380531","135","true","1342","0.017699115044247787","115","true"
"1343","0.43231441048034935","42","true","1343","0.4672489082969432","55","true","1343","0.09170305676855896","135","true","1343","0.008733624454148471","115","true"
"1344","0.4322033898305085","42","true","1344","0.4661016949152542","55","true","1344","0.08050847457627118","135","true","1344","0.0211864406779661","115","true"
"1345","0.43388429752066116","42","true","1345","0.45454545454545453","55","true","1345","0.10330578512396695","135","true","1345","0.008264462809917356","115","true"
"1346","0.4180327868852459","42","true","1346","0.45491803278688525","55","true","1346","0.11065573770491803","135","true","1346","0.01639344262295082","115","true"
"1347","0.4214876033057851","42","true","1347","0.4462809917355372","55","true","1347","0.10743801652892562","135","true","1347","0.024793388429752067","115","true"
"1348","0.42168674698795183","42","true","1348","0.4578313253012048","55","true","1348","0.12048192771084337","135","true","1348","0","115","true"
"1349","0.39330543933054396","42","true","1349","0.4476987447698745","55","true","1349","0.14225941422594143","135","true","1349","0.016736401673640166","115","true"
"1350","0.39655172413793105","42","true","1350","0.4525862068965517","55","true","1350","0.12931034482758622","135","true","1350","0.021551724137931036","115","true"
"1351","0.3936651583710407","42","true","1351","0.47058823529411764","55","true","1351","0.13574660633484162","135","true","1351","0","115","true"
"1352","0.385","42","true","1352","0.435","55","true","1352","0.17","135","true","1352","0.01","115","true"
"1353","0.40669856459330145","42","true","1353","0.41148325358851673","55","true","1353","0.15789473684210525","135","true","1353","0.023923444976076555","115","true"
"1354","0.42342342342342343","42","true","1354","0.4009009009009009","55","true","1354","0.17567567567567569","135","true","1354","0","115","true"
"1355","0.4009009009009009","42","true","1355","0.4009009009009009","55","true","1355","0.18018018018018017","135","true","1355","0.018018018018018018","115","true"
"1356","0.4052863436123348","42","true","1356","0.41409691629955947","55","true","1356","0.15859030837004406","135","true","1356","0.022026431718061675","115","true"
"1357","0.4222222222222222","42","true","1357","0.40444444444444444","55","true","1357","0.16444444444444445","135","true","1357","0.008888888888888889","115","true"
"1358","0.3944954128440367","42","true","1358","0.41743119266055045","55","true","1358","0.17889908256880735","135","true","1358","0.009174311926605505","115","true"
"1359","0.3827751196172249","42","true","1359","0.42105263157894735","55","true","1359","0.17703349282296652","135","true","1359","0.019138755980861243","115","true"
"1360","0.39593908629441626","42","true","1360","0.41624365482233505","55","true","1360","0.17258883248730963","135","true","1360","0.015228426395939087","115","true"
"1361","0.40217391304347827","42","true","1361","0.41304347826086957","55","true","1361","0.18478260869565216","135","true","1361","0","115","true"
"1362","0.4064516129032258","42","true","1362","0.3870967741935484","55","true","1362","0.1935483870967742","135","true","1362","0.012903225806451613","115","true"
"1363","0.38509316770186336","42","true","1363","0.40993788819875776","55","true","1363","0.18633540372670807","135","true","1363","0.018633540372670808","115","true"
"1364","0.38011695906432746","42","true","1364","0.4269005847953216","55","true","1364","0.18128654970760233","135","true","1364","0.011695906432748537","115","true"
"1365","0.3583815028901734","42","true","1365","0.43352601156069365","55","true","1365","0.20809248554913296","135","true","1365","0","115","true"
"1366","0.33714285714285713","42","true","1366","0.44571428571428573","55","true","1366","0.18857142857142858","135","true","1366","0.02857142857142857","115","true"
"1367","0.3107344632768362","42","true","1367","0.4915254237288136","55","true","1367","0.1807909604519774","135","true","1367","0.01694915254237288","115","true"
"1368","0.3235294117647059","42","true","1368","0.4588235294117647","55","true","1368","0.20588235294117646","135","true","1368","0.011764705882352941","115","true"
"1369","0.32075471698113206","42","true","1369","0.4528301886792453","55","true","1369","0.20754716981132076","135","true","1369","0.018867924528301886","115","true"
"1370","0.35802469135802467","42","true","1370","0.43209876543209874","55","true","1370","0.18518518518518517","135","true","1370","0.024691358024691357","115","true"
"1371","0.39156626506024095","42","true","1371","0.42168674698795183","55","true","1371","0.18072289156626506","135","true","1371","0.006024096385542169","115","true"
"1372","0.4024390243902439","42","true","1372","0.39634146341463417","55","true","1372","0.18292682926829268","135","true","1372","0.018292682926829267","115","true"
"1373","0.4367816091954023","42","true","1373","0.3850574712643678","55","true","1373","0.15517241379310345","135","true","1373","0.022988505747126436","115","true"
"1374","0.45652173913043476","42","true","1374","0.3858695652173913","55","true","1374","0.15217391304347827","135","true","1374","0.005434782608695652","115","true"
"1375","0.4708994708994709","42","true","1375","0.3439153439153439","55","true","1375","0.1693121693121693","135","true","1375","0.015873015873015872","115","true"
"1376","0.5","42","true","1376","0.32323232323232326","55","true","1376","0.14646464646464646","135","true","1376","0.030303030303030304","115","true"
"1377","0.5","42","true","1377","0.3415841584158416","55","true","1377","0.1485148514851485","135","true","1377","0.009900990099009901","115","true"
"1378","0.5049019607843137","42","true","1378","0.3088235294117647","55","true","1378","0.16666666666666666","135","true","1378","0.0196078431372549","115","true"
"1379","0.5217391304347826","42","true","1379","0.2946859903381642","55","true","1379","0.1497584541062802","135","true","1379","0.033816425120772944","115","true"
"1380","0.5488372093023256","42","true","1380","0.28837209302325584","55","true","1380","0.14418604651162792","135","true","1380","0.018604651162790697","115","true"
"1381","0.555045871559633","42","true","1381","0.27522935779816515","55","true","1381","0.1559633027522936","135","true","1381","0.013761467889908258","115","true"
"1382","0.5674418604651162","42","true","1382","0.26046511627906976","55","true","1382","0.14418604651162792","135","true","1382","0.027906976744186046","115","true"
"1383","0.5589519650655022","42","true","1383","0.2925764192139738","55","true","1383","0.12663755458515283","135","true","1383","0.021834061135371178","115","true"
"1384","0.551440329218107","42","true","1384","0.2962962962962963","55","true","1384","0.13991769547325103","135","true","1384","0.012345679012345678","115","true"
"1385","0.5362903225806451","42","true","1385","0.3064516129032258","55","true","1385","0.12096774193548387","135","true","1385","0.036290322580645164","115","true"
"1386","0.5348837209302325","42","true","1386","0.32945736434108525","55","true","1386","0.10852713178294573","135","true","1386","0.027131782945736434","115","true"
"1387","0.5567765567765568","42","true","1387","0.315018315018315","55","true","1387","0.12087912087912088","135","true","1387","0.007326007326007326","115","true"
"1388","0.5507246376811594","42","true","1388","0.30434782608695654","55","true","1388","0.11231884057971014","135","true","1388","0.03260869565217391","115","true"
"1389","0.5547445255474452","42","true","1389","0.32116788321167883","55","true","1389","0.10218978102189781","135","true","1389","0.021897810218978103","115","true"
"1390","0.5333333333333333","42","true","1390","0.3333333333333333","55","true","1390","0.1259259259259259","135","true","1390","0.007407407407407408","115","true"
"1391","0.5","42","true","1391","0.35080645161290325","55","true","1391","0.12096774193548387","135","true","1391","0.028225806451612902","115","true"
"1392","0.48739495798319327","42","true","1392","0.3865546218487395","55","true","1392","0.1134453781512605","135","true","1392","0.012605042016806723","115","true"
"1393","0.4879032258064516","42","true","1393","0.375","55","true","1393","0.13306451612903225","135","true","1393","0.004032258064516129","115","true"
"1394","0.4782608695652174","42","true","1394","0.3794466403162055","55","true","1394","0.11462450592885376","135","true","1394","0.02766798418972332","115","true"
"1395","0.45849802371541504","42","true","1395","0.42292490118577075","55","true","1395","0.10276679841897234","135","true","1395","0.015810276679841896","115","true"
"1396","0.47560975609756095","42","true","1396","0.4024390243902439","55","true","1396","0.12195121951219512","135","true","1396","0","115","true"
"1397","0.4369747899159664","42","true","1397","0.4117647058823529","55","true","1397","0.13445378151260504","135","true","1397","0.01680672268907563","115","true"
"1398","0.42083333333333334","42","true","1398","0.45416666666666666","55","true","1398","0.1125","135","true","1398","0.0125","115","true"
"1399","0.40948275862068967","42","true","1399","0.4525862068965517","55","true","1399","0.13793103448275862","135","true","1399","0","115","true"
"1400","0.4223300970873786","42","true","1400","0.4223300970873786","55","true","1400","0.1407766990291262","135","true","1400","0.014563106796116505","115","true"
"1401","0.4221105527638191","42","true","1401","0.4371859296482412","55","true","1401","0.12562814070351758","135","true","1401","0.01507537688442211","115","true"
"1402","0.4020618556701031","42","true","1402","0.4742268041237113","55","true","1402","0.12371134020618557","135","true","1402","0","115","true"
"1403","0.3891625615763547","42","true","1403","0.47783251231527096","55","true","1403","0.12807881773399016","135","true","1403","0.0049261083743842365","115","true"
"1404","0.38028169014084506","42","true","1404","0.4835680751173709","55","true","1404","0.1267605633802817","135","true","1404","0.009389671361502348","115","true"
"1405","0.38990825688073394","42","true","1405","0.47706422018348627","55","true","1405","0.12844036697247707","135","true","1405","0.0045871559633027525","115","true"
"1406","0.37155963302752293","42","true","1406","0.45871559633027525","55","true","1406","0.1651376146788991","135","true","1406","0.0045871559633027525","115","true"
"1407","0.3669724770642202","42","true","1407","0.45871559633027525","55","true","1407","0.1559633027522936","135","true","1407","0.01834862385321101","115","true"
"1408","0.3598130841121495","42","true","1408","0.46261682242990654","55","true","1408","0.17289719626168223","135","true","1408","0.004672897196261682","115","true"
"1409","0.35436893203883496","42","true","1409","0.45145631067961167","55","true","1409","0.18446601941747573","135","true","1409","0.009708737864077669","115","true"
"1410","0.3613861386138614","42","true","1410","0.4306930693069307","55","true","1410","0.19306930693069307","135","true","1410","0.01485148514851485","115","true"
"1411","0.36363636363636365","42","true","1411","0.40404040404040403","55","true","1411","0.21717171717171718","135","true","1411","0.015151515151515152","115","true"
"1412","0.36649214659685864","42","true","1412","0.4083769633507853","55","true","1412","0.21465968586387435","135","true","1412","0.010471204188481676","115","true"
"1413","0.3564356435643564","42","true","1413","0.41089108910891087","55","true","1413","0.22772277227722773","135","true","1413","0.0049504950495049506","115","true"
"1414","0.3431372549019608","42","true","1414","0.4215686274509804","55","true","1414","0.21568627450980393","135","true","1414","0.0196078431372549","115","true"
"1415","0.34285714285714286","42","true","1415","0.44285714285714284","55","true","1415","0.19047619047619047","135","true","1415","0.023809523809523808","115","true"
"1416","0.3348623853211009","42","true","1416","0.463302752293578","55","true","1416","0.2018348623853211","135","true","1416","0","115","true"
"1417","0.3459715639810427","42","true","1417","0.4218009478672986","55","true","1417","0.20853080568720378","135","true","1417","0.023696682464454975","115","true"
"1418","0.3640552995391705","42","true","1418","0.42857142857142855","55","true","1418","0.18433179723502305","135","true","1418","0.02304147465437788","115","true"
