"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:39:38:502 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1142","0.2712765957446808","42","true","1142","0.3723404255319149","55","true","1142","0.2712765957446808","135","true","1142","0.0851063829787234","115","true"
"1143","0.2694300518134715","42","true","1143","0.39378238341968913","55","true","1143","0.26424870466321243","135","true","1143","0.07253886010362694","115","true"
"1144","0.27638190954773867","42","true","1144","0.3768844221105528","55","true","1144","0.27638190954773867","135","true","1144","0.07035175879396985","115","true"
"1145","0.2955665024630542","42","true","1145","0.35960591133004927","55","true","1145","0.26108374384236455","135","true","1145","0.08374384236453201","115","true"
"1146","0.2980769230769231","42","true","1146","0.3798076923076923","55","true","1146","0.24519230769230768","135","true","1146","0.07692307692307693","115","true"
"1147","0.32075471698113206","42","true","1147","0.3584905660377358","55","true","1147","0.2641509433962264","135","true","1147","0.05660377358490566","115","true"
"1148","0.2985781990521327","42","true","1148","0.36492890995260663","55","true","1148","0.26540284360189575","135","true","1148","0.07109004739336493","115","true"
"1149","0.30660377358490565","42","true","1149","0.3632075471698113","55","true","1149","0.24528301886792453","135","true","1149","0.08490566037735849","115","true"
"1150","0.2980769230769231","42","true","1150","0.3942307692307692","55","true","1150","0.24519230769230768","135","true","1150","0.0625","115","true"
"1151","0.25","42","true","1151","0.4166666666666667","55","true","1151","0.2549019607843137","135","true","1151","0.0784313725490196","115","true"
"1152","0.2436548223350254","42","true","1152","0.4517766497461929","55","true","1152","0.2182741116751269","135","true","1152","0.08629441624365482","115","true"
"1153","0.22549019607843138","42","true","1153","0.4803921568627451","55","true","1153","0.2549019607843137","135","true","1153","0.0392156862745098","115","true"
"1154","0.20673076923076922","42","true","1154","0.4567307692307692","55","true","1154","0.2692307692307692","135","true","1154","0.0673076923076923","115","true"
"1155","0.2169811320754717","42","true","1155","0.45754716981132076","55","true","1155","0.25","135","true","1155","0.07547169811320754","115","true"
"1156","0.2186046511627907","42","true","1156","0.4790697674418605","55","true","1156","0.24651162790697675","135","true","1156","0.05581395348837209","115","true"
"1157","0.2112676056338028","42","true","1157","0.4694835680751174","55","true","1157","0.25821596244131456","135","true","1157","0.06103286384976526","115","true"
"1158","0.2112676056338028","42","true","1158","0.48826291079812206","55","true","1158","0.22065727699530516","135","true","1158","0.07981220657276995","115","true"
"1159","0.20754716981132076","42","true","1159","0.5047169811320755","55","true","1159","0.2358490566037736","135","true","1159","0.05188679245283019","115","true"
"1160","0.22535211267605634","42","true","1160","0.4694835680751174","55","true","1160","0.2535211267605634","135","true","1160","0.051643192488262914","115","true"
"1161","0.2169811320754717","42","true","1161","0.4811320754716981","55","true","1161","0.2358490566037736","135","true","1161","0.0660377358490566","115","true"
"1162","0.21951219512195122","42","true","1162","0.4878048780487805","55","true","1162","0.22439024390243903","135","true","1162","0.06829268292682927","115","true"
"1163","0.22274881516587677","42","true","1163","0.4881516587677725","55","true","1163","0.24170616113744076","135","true","1163","0.04739336492890995","115","true"
"1164","0.22274881516587677","42","true","1164","0.46445497630331756","55","true","1164","0.24644549763033174","135","true","1164","0.06635071090047394","115","true"
"1165","0.21658986175115208","42","true","1165","0.48847926267281105","55","true","1165","0.2304147465437788","135","true","1165","0.06451612903225806","115","true"
"1166","0.22272727272727272","42","true","1166","0.4681818181818182","55","true","1166","0.2681818181818182","135","true","1166","0.04090909090909091","115","true"
"1167","0.21818181818181817","42","true","1167","0.4409090909090909","55","true","1167","0.24545454545454545","135","true","1167","0.09545454545454546","115","true"
"1168","0.22807017543859648","42","true","1168","0.4780701754385965","55","true","1168","0.2324561403508772","135","true","1168","0.06140350877192982","115","true"
"1169","0.22321428571428573","42","true","1169","0.4419642857142857","55","true","1169","0.29464285714285715","135","true","1169","0.04017857142857143","115","true"
"1170","0.2186046511627907","42","true","1170","0.413953488372093","55","true","1170","0.26976744186046514","135","true","1170","0.09767441860465116","115","true"
"1171","0.24285714285714285","42","true","1171","0.47619047619047616","55","true","1171","0.21904761904761905","135","true","1171","0.06190476190476191","115","true"
"1172","0.23414634146341465","42","true","1172","0.43414634146341463","55","true","1172","0.2926829268292683","135","true","1172","0.03902439024390244","115","true"
"1173","0.2403846153846154","42","true","1173","0.38461538461538464","55","true","1173","0.27884615384615385","135","true","1173","0.09615384615384616","115","true"
"1174","0.25925925925925924","42","true","1174","0.4166666666666667","55","true","1174","0.2638888888888889","135","true","1174","0.06018518518518518","115","true"
"1175","0.24413145539906103","42","true","1175","0.38497652582159625","55","true","1175","0.3286384976525822","135","true","1175","0.04225352112676056","115","true"
"1176","0.2372093023255814","42","true","1176","0.34418604651162793","55","true","1176","0.32558139534883723","135","true","1176","0.09302325581395349","115","true"
"1177","0.23148148148148148","42","true","1177","0.3888888888888889","55","true","1177","0.3194444444444444","135","true","1177","0.06018518518518518","115","true"
"1178","0.22641509433962265","42","true","1178","0.37264150943396224","55","true","1178","0.3490566037735849","135","true","1178","0.05188679245283019","115","true"
"1179","0.21287128712871287","42","true","1179","0.38613861386138615","55","true","1179","0.297029702970297","135","true","1179","0.10396039603960396","115","true"
"1180","0.21","42","true","1180","0.445","55","true","1180","0.275","135","true","1180","0.07","115","true"
"1181","0.21761658031088082","42","true","1181","0.42487046632124353","55","true","1181","0.3005181347150259","135","true","1181","0.05699481865284974","115","true"
"1182","0.22459893048128343","42","true","1182","0.40106951871657753","55","true","1182","0.2727272727272727","135","true","1182","0.10160427807486631","115","true"
"1183","0.22340425531914893","42","true","1183","0.43617021276595747","55","true","1183","0.2872340425531915","135","true","1183","0.05319148936170213","115","true"
"1184","0.2222222222222222","42","true","1184","0.37566137566137564","55","true","1184","0.3492063492063492","135","true","1184","0.05291005291005291","115","true"
"1185","0.21875","42","true","1185","0.359375","55","true","1185","0.328125","135","true","1185","0.09375","115","true"
"1186","0.23737373737373738","42","true","1186","0.3939393939393939","55","true","1186","0.30808080808080807","135","true","1186","0.06060606060606061","115","true"
"1187","0.24615384615384617","42","true","1187","0.3641025641025641","55","true","1187","0.3230769230769231","135","true","1187","0.06666666666666667","115","true"
"1188","0.20725388601036268","42","true","1188","0.40932642487046633","55","true","1188","0.3005181347150259","135","true","1188","0.08290155440414508","115","true"
"1189","0.211340206185567","42","true","1189","0.42783505154639173","55","true","1189","0.28865979381443296","135","true","1189","0.07216494845360824","115","true"
"1190","0.21578947368421053","42","true","1190","0.4052631578947368","55","true","1190","0.3","135","true","1190","0.07894736842105263","115","true"
"1191","0.23404255319148937","42","true","1191","0.40425531914893614","55","true","1191","0.2712765957446808","135","true","1191","0.09042553191489362","115","true"
"1192","0.23118279569892472","42","true","1192","0.3978494623655914","55","true","1192","0.3010752688172043","135","true","1192","0.06989247311827956","115","true"
"1193","0.2192513368983957","42","true","1193","0.39037433155080214","55","true","1193","0.3155080213903743","135","true","1193","0.0748663101604278","115","true"
"1194","0.23316062176165803","42","true","1194","0.39378238341968913","55","true","1194","0.29533678756476683","135","true","1194","0.07772020725388601","115","true"
"1195","0.24742268041237114","42","true","1195","0.3711340206185567","55","true","1195","0.30412371134020616","135","true","1195","0.07731958762886598","115","true"
"1196","0.2537313432835821","42","true","1196","0.373134328358209","55","true","1196","0.29850746268656714","135","true","1196","0.07462686567164178","115","true"
"1197","0.2413793103448276","42","true","1197","0.37438423645320196","55","true","1197","0.32019704433497537","135","true","1197","0.06403940886699508","115","true"
"1198","0.2731707317073171","42","true","1198","0.34146341463414637","55","true","1198","0.2975609756097561","135","true","1198","0.08780487804878048","115","true"
"1199","0.2663316582914573","42","true","1199","0.35678391959798994","55","true","1199","0.3065326633165829","135","true","1199","0.07035175879396985","115","true"
"1200","0.28865979381443296","42","true","1200","0.31958762886597936","55","true","1200","0.3247422680412371","135","true","1200","0.06701030927835051","115","true"
"1201","0.2887700534759358","42","true","1201","0.34759358288770054","55","true","1201","0.27807486631016043","135","true","1201","0.0855614973262032","115","true"
"1202","0.2918918918918919","42","true","1202","0.3675675675675676","55","true","1202","0.2648648648648649","135","true","1202","0.07567567567567568","115","true"
"1203","0.26595744680851063","42","true","1203","0.3829787234042553","55","true","1203","0.28191489361702127","135","true","1203","0.06914893617021277","115","true"
"1204","0.25654450261780104","42","true","1204","0.38219895287958117","55","true","1204","0.2774869109947644","135","true","1204","0.08376963350785341","115","true"
"1205","0.26903553299492383","42","true","1205","0.38578680203045684","55","true","1205","0.26903553299492383","135","true","1205","0.07614213197969544","115","true"
"1206","0.2613065326633166","42","true","1206","0.3768844221105528","55","true","1206","0.2864321608040201","135","true","1206","0.07537688442211055","115","true"
"1207","0.27450980392156865","42","true","1207","0.35784313725490197","55","true","1207","0.28921568627450983","135","true","1207","0.0784313725490196","115","true"
"1208","0.2660098522167488","42","true","1208","0.37438423645320196","55","true","1208","0.2857142857142857","135","true","1208","0.07389162561576355","115","true"
"1209","0.2766990291262136","42","true","1209","0.3883495145631068","55","true","1209","0.2815533980582524","135","true","1209","0.05339805825242718","115","true"
"1210","0.2717948717948718","42","true","1210","0.38461538461538464","55","true","1210","0.2717948717948718","135","true","1210","0.07179487179487179","115","true"
"1211","0.25252525252525254","42","true","1211","0.4393939393939394","55","true","1211","0.23737373737373738","135","true","1211","0.0707070707070707","115","true"
"1212","0.2358974358974359","42","true","1212","0.4512820512820513","55","true","1212","0.26666666666666666","135","true","1212","0.046153846153846156","115","true"
"1213","0.22842639593908629","42","true","1213","0.43147208121827413","55","true","1213","0.2639593908629442","135","true","1213","0.07614213197969544","115","true"
"1214","0.22388059701492538","42","true","1214","0.46766169154228854","55","true","1214","0.23880597014925373","135","true","1214","0.06965174129353234","115","true"
"1215","0.22439024390243903","42","true","1215","0.4682926829268293","55","true","1215","0.25853658536585367","135","true","1215","0.04878048780487805","115","true"
"1216","0.22058823529411764","42","true","1216","0.4362745098039216","55","true","1216","0.2647058823529412","135","true","1216","0.0784313725490196","115","true"
"1217","0.21256038647342995","42","true","1217","0.46859903381642515","55","true","1217","0.25120772946859904","135","true","1217","0.06763285024154589","115","true"
"1218","0.21634615384615385","42","true","1218","0.44711538461538464","55","true","1218","0.28365384615384615","135","true","1218","0.052884615384615384","115","true"
"1219","0.22009569377990432","42","true","1219","0.430622009569378","55","true","1219","0.2631578947368421","135","true","1219","0.0861244019138756","115","true"
"1220","0.23923444976076555","42","true","1220","0.430622009569378","55","true","1220","0.2727272727272727","135","true","1220","0.05741626794258373","115","true"
"1221","0.21782178217821782","42","true","1221","0.42574257425742573","55","true","1221","0.297029702970297","135","true","1221","0.0594059405940594","115","true"
"1222","0.21164021164021163","42","true","1222","0.43915343915343913","55","true","1222","0.25925925925925924","135","true","1222","0.08994708994708994","115","true"
"1223","0.22797927461139897","42","true","1223","0.46632124352331605","55","true","1223","0.26424870466321243","135","true","1223","0.04145077720207254","115","true"
"1224","0.20918367346938777","42","true","1224","0.45408163265306123","55","true","1224","0.28061224489795916","135","true","1224","0.05612244897959184","115","true"
"1225","0.225","42","true","1225","0.44","55","true","1225","0.25","135","true","1225","0.085","115","true"
"1226","0.20398009950248755","42","true","1226","0.48258706467661694","55","true","1226","0.2736318407960199","135","true","1226","0.03980099502487562","115","true"
"1227","0.20100502512562815","42","true","1227","0.4371859296482412","55","true","1227","0.31155778894472363","135","true","1227","0.05025125628140704","115","true"
"1228","0.195","42","true","1228","0.445","55","true","1228","0.275","135","true","1228","0.085","115","true"
"1229","0.22277227722772278","42","true","1229","0.4504950495049505","55","true","1229","0.28217821782178215","135","true","1229","0.04455445544554455","115","true"
"1230","0.19696969696969696","42","true","1230","0.41414141414141414","55","true","1230","0.3282828282828283","135","true","1230","0.06060606060606061","115","true"
"1231","0.1989795918367347","42","true","1231","0.413265306122449","55","true","1231","0.3010204081632653","135","true","1231","0.08673469387755102","115","true"
"1232","0.21390374331550802","42","true","1232","0.40106951871657753","55","true","1232","0.3315508021390374","135","true","1232","0.053475935828877004","115","true"
"1233","0.20833333333333334","42","true","1233","0.375","55","true","1233","0.34375","135","true","1233","0.07291666666666667","115","true"
"1234","0.23737373737373738","42","true","1234","0.35858585858585856","55","true","1234","0.3333333333333333","135","true","1234","0.0707070707070707","115","true"
"1235","0.2233502538071066","42","true","1235","0.3604060913705584","55","true","1235","0.36548223350253806","135","true","1235","0.050761421319796954","115","true"
"1236","0.23076923076923078","42","true","1236","0.3333333333333333","55","true","1236","0.3641025641025641","135","true","1236","0.07179487179487179","115","true"
"1237","0.2193877551020408","42","true","1237","0.3622448979591837","55","true","1237","0.32653061224489793","135","true","1237","0.09183673469387756","115","true"
"1238","0.23036649214659685","42","true","1238","0.3717277486910995","55","true","1238","0.34554973821989526","135","true","1238","0.05235602094240838","115","true"
"1239","0.23316062176165803","42","true","1239","0.3316062176165803","55","true","1239","0.35751295336787564","135","true","1239","0.07772020725388601","115","true"
"1240","0.24479166666666666","42","true","1240","0.3541666666666667","55","true","1240","0.3177083333333333","135","true","1240","0.08333333333333333","115","true"
"1241","0.23157894736842105","42","true","1241","0.3631578947368421","55","true","1241","0.33157894736842103","135","true","1241","0.07368421052631578","115","true"
"1242","0.23157894736842105","42","true","1242","0.35789473684210527","55","true","1242","0.33157894736842103","135","true","1242","0.07894736842105263","115","true"
"1243","0.25","42","true","1243","0.3469387755102041","55","true","1243","0.3112244897959184","135","true","1243","0.09183673469387756","115","true"
"1244","0.26","42","true","1244","0.36","55","true","1244","0.315","135","true","1244","0.065","115","true"
"1245","0.24019607843137256","42","true","1245","0.35784313725490197","55","true","1245","0.30392156862745096","135","true","1245","0.09803921568627451","115","true"
"1246","0.2631578947368421","42","true","1246","0.3444976076555024","55","true","1246","0.3062200956937799","135","true","1246","0.0861244019138756","115","true"
"1247","0.26540284360189575","42","true","1247","0.33175355450236965","55","true","1247","0.33175355450236965","135","true","1247","0.07109004739336493","115","true"
"1248","0.25980392156862747","42","true","1248","0.3088235294117647","55","true","1248","0.3431372549019608","135","true","1248","0.08823529411764706","115","true"
"1249","0.2731707317073171","42","true","1249","0.33170731707317075","55","true","1249","0.3170731707317073","135","true","1249","0.07804878048780488","115","true"
"1250","0.29207920792079206","42","true","1250","0.32673267326732675","55","true","1250","0.297029702970297","135","true","1250","0.08415841584158416","115","true"
"1251","0.3","42","true","1251","0.335","55","true","1251","0.285","135","true","1251","0.08","115","true"
"1252","0.29896907216494845","42","true","1252","0.33505154639175255","55","true","1252","0.28350515463917525","135","true","1252","0.08247422680412371","115","true"
"1253","0.30612244897959184","42","true","1253","0.32653061224489793","55","true","1253","0.2857142857142857","135","true","1253","0.08163265306122448","115","true"
"1254","0.3235294117647059","42","true","1254","0.3284313725490196","55","true","1254","0.2549019607843137","135","true","1254","0.09313725490196079","115","true"
"1255","0.32195121951219513","42","true","1255","0.34146341463414637","55","true","1255","0.25853658536585367","135","true","1255","0.07804878048780488","115","true"
"1256","0.3054187192118227","42","true","1256","0.3448275862068966","55","true","1256","0.2512315270935961","135","true","1256","0.09852216748768473","115","true"
"1257","0.3317307692307692","42","true","1257","0.3605769230769231","55","true","1257","0.22115384615384615","135","true","1257","0.08653846153846154","115","true"
"1258","0.3523809523809524","42","true","1258","0.3619047619047619","55","true","1258","0.21428571428571427","135","true","1258","0.07142857142857142","115","true"
"1259","0.3316831683168317","42","true","1259","0.3465346534653465","55","true","1259","0.24257425742574257","135","true","1259","0.07920792079207921","115","true"
"1260","0.34328358208955223","42","true","1260","0.3582089552238806","55","true","1260","0.20398009950248755","135","true","1260","0.0945273631840796","115","true"
"1261","0.34536082474226804","42","true","1261","0.38144329896907214","55","true","1261","0.21649484536082475","135","true","1261","0.05670103092783505","115","true"
"1262","0.32460732984293195","42","true","1262","0.35602094240837695","55","true","1262","0.24083769633507854","135","true","1262","0.07853403141361257","115","true"
"1263","0.32338308457711445","42","true","1263","0.38308457711442784","55","true","1263","0.20398009950248755","135","true","1263","0.08955223880597014","115","true"
"1264","0.33170731707317075","42","true","1264","0.4","55","true","1264","0.2097560975609756","135","true","1264","0.05853658536585366","115","true"
"1265","0.30917874396135264","42","true","1265","0.391304347826087","55","true","1265","0.2222222222222222","135","true","1265","0.07729468599033816","115","true"
"1266","0.28365384615384615","42","true","1266","0.4326923076923077","55","true","1266","0.1971153846153846","135","true","1266","0.08653846153846154","115","true"
"1267","0.3080568720379147","42","true","1267","0.41706161137440756","55","true","1267","0.2132701421800948","135","true","1267","0.061611374407582936","115","true"
"1268","0.31627906976744186","42","true","1268","0.4","55","true","1268","0.20930232558139536","135","true","1268","0.07441860465116279","115","true"
"1269","0.30660377358490565","42","true","1269","0.42452830188679247","55","true","1269","0.19339622641509435","135","true","1269","0.07547169811320754","115","true"
"1270","0.308411214953271","42","true","1270","0.43457943925233644","55","true","1270","0.20093457943925233","135","true","1270","0.056074766355140186","115","true"
"1271","0.32057416267942584","42","true","1271","0.4019138755980861","55","true","1271","0.22009569377990432","135","true","1271","0.05741626794258373","115","true"
"1272","0.3034825870646766","42","true","1272","0.43781094527363185","55","true","1272","0.19402985074626866","135","true","1272","0.06467661691542288","115","true"
"1273","0.30392156862745096","42","true","1273","0.44607843137254904","55","true","1273","0.19607843137254902","135","true","1273","0.05392156862745098","115","true"
"1274","0.2857142857142857","42","true","1274","0.43842364532019706","55","true","1274","0.2315270935960591","135","true","1274","0.04433497536945813","115","true"
"1275","0.25728155339805825","42","true","1275","0.4563106796116505","55","true","1275","0.21359223300970873","135","true","1275","0.07281553398058252","115","true"
"1276","0.2548076923076923","42","true","1276","0.4951923076923077","55","true","1276","0.20673076923076922","135","true","1276","0.04326923076923077","115","true"
"1277","0.25","42","true","1277","0.46153846153846156","55","true","1277","0.23557692307692307","135","true","1277","0.052884615384615384","115","true"
"1278","0.25120772946859904","42","true","1278","0.4444444444444444","55","true","1278","0.23671497584541062","135","true","1278","0.06763285024154589","115","true"
"1279","0.21182266009852216","42","true","1279","0.47783251231527096","55","true","1279","0.26108374384236455","135","true","1279","0.04926108374384237","115","true"
"1280","0.205","42","true","1280","0.465","55","true","1280","0.275","135","true","1280","0.055","115","true"
"1281","0.21243523316062177","42","true","1281","0.46632124352331605","55","true","1281","0.26424870466321243","135","true","1281","0.05699481865284974","115","true"
"1282","0.21390374331550802","42","true","1282","0.47593582887700536","55","true","1282","0.2620320855614973","135","true","1282","0.0481283422459893","115","true"
"1283","0.19680851063829788","42","true","1283","0.4734042553191489","55","true","1283","0.2872340425531915","135","true","1283","0.0425531914893617","115","true"
"1284","0.20833333333333334","42","true","1284","0.4375","55","true","1284","0.3020833333333333","135","true","1284","0.052083333333333336","115","true"
"1285","0.21875","42","true","1285","0.4427083333333333","55","true","1285","0.28125","135","true","1285","0.057291666666666664","115","true"
"1286","0.1875","42","true","1286","0.484375","55","true","1286","0.2916666666666667","135","true","1286","0.036458333333333336","115","true"
"1287","0.18041237113402062","42","true","1287","0.4742268041237113","55","true","1287","0.29381443298969073","135","true","1287","0.05154639175257732","115","true"
"1288","0.16580310880829016","42","true","1288","0.49740932642487046","55","true","1288","0.27979274611398963","135","true","1288","0.05699481865284974","115","true"
"1289","0.17616580310880828","42","true","1289","0.48186528497409326","55","true","1289","0.30569948186528495","135","true","1289","0.03626943005181347","115","true"
"1290","0.16666666666666666","42","true","1290","0.45698924731182794","55","true","1290","0.3279569892473118","135","true","1290","0.04838709677419355","115","true"
"1291","0.1657754010695187","42","true","1291","0.47593582887700536","55","true","1291","0.2887700534759358","135","true","1291","0.06951871657754011","115","true"
"1292","0.12637362637362637","42","true","1292","0.532967032967033","55","true","1292","0.3021978021978022","135","true","1292","0.038461538461538464","115","true"
"1293","0.13513513513513514","42","true","1293","0.4810810810810811","55","true","1293","0.33513513513513515","135","true","1293","0.04864864864864865","115","true"
"1294","0.12972972972972974","42","true","1294","0.4702702702702703","55","true","1294","0.33513513513513515","135","true","1294","0.06486486486486487","115","true"
"1295","0.1443850267379679","42","true","1295","0.48128342245989303","55","true","1295","0.32085561497326204","135","true","1295","0.053475935828877004","115","true"
"1296","0.15789473684210525","42","true","1296","0.4473684210526316","55","true","1296","0.34210526315789475","135","true","1296","0.05263157894736842","115","true"
"1297","0.14736842105263157","42","true","1297","0.4421052631578947","55","true","1297","0.3473684210526316","135","true","1297","0.06315789473684211","115","true"
"1298","0.17098445595854922","42","true","1298","0.41968911917098445","55","true","1298","0.35233160621761656","135","true","1298","0.05699481865284974","115","true"
"1299","0.14893617021276595","42","true","1299","0.4095744680851064","55","true","1299","0.3882978723404255","135","true","1299","0.05319148936170213","115","true"
"1300","0.14754098360655737","42","true","1300","0.40437158469945356","55","true","1300","0.37158469945355194","135","true","1300","0.07650273224043716","115","true"
"1301","0.16756756756756758","42","true","1301","0.41081081081081083","55","true","1301","0.3621621621621622","135","true","1301","0.05945945945945946","115","true"
"1302","0.17486338797814208","42","true","1302","0.32786885245901637","55","true","1302","0.4371584699453552","135","true","1302","0.060109289617486336","115","true"
"1303","0.17647058823529413","42","true","1303","0.33689839572192515","55","true","1303","0.40106951871657753","135","true","1303","0.0855614973262032","115","true"
"1304","0.20418848167539266","42","true","1304","0.32460732984293195","55","true","1304","0.4031413612565445","135","true","1304","0.06806282722513089","115","true"
"1305","0.22613065326633167","42","true","1305","0.2914572864321608","55","true","1305","0.41708542713567837","135","true","1305","0.06532663316582915","115","true"
"1306","0.24257425742574257","42","true","1306","0.26732673267326734","55","true","1306","0.400990099009901","135","true","1306","0.0891089108910891","115","true"
"1307","0.25853658536585367","42","true","1307","0.2731707317073171","55","true","1307","0.3902439024390244","135","true","1307","0.07804878048780488","115","true"
"1308","0.2679425837320574","42","true","1308","0.24880382775119617","55","true","1308","0.3923444976076555","135","true","1308","0.09090909090909091","115","true"
"1309","0.28502415458937197","42","true","1309","0.2560386473429952","55","true","1309","0.36231884057971014","135","true","1309","0.0966183574879227","115","true"
"1310","0.291866028708134","42","true","1310","0.24880382775119617","55","true","1310","0.3923444976076555","135","true","1310","0.06698564593301436","115","true"
"1311","0.3080568720379147","42","true","1311","0.20853080568720378","55","true","1311","0.3933649289099526","135","true","1311","0.09004739336492891","115","true"
"1312","0.30985915492957744","42","true","1312","0.2347417840375587","55","true","1312","0.352112676056338","135","true","1312","0.10328638497652583","115","true"
"1313","0.3087557603686636","42","true","1313","0.2626728110599078","55","true","1313","0.35944700460829493","135","true","1313","0.06912442396313365","115","true"
"1314","0.3090909090909091","42","true","1314","0.22272727272727272","55","true","1314","0.38636363636363635","135","true","1314","0.08181818181818182","115","true"
"1315","0.3169642857142857","42","true","1315","0.24553571428571427","55","true","1315","0.34375","135","true","1315","0.09375","115","true"
"1316","0.32608695652173914","42","true","1316","0.24782608695652175","55","true","1316","0.36086956521739133","135","true","1316","0.06521739130434782","115","true"
"1317","0.31877729257641924","42","true","1317","0.24017467248908297","55","true","1317","0.33624454148471616","135","true","1317","0.10480349344978165","115","true"
"1318","0.31363636363636366","42","true","1318","0.2818181818181818","55","true","1318","0.2909090909090909","135","true","1318","0.11363636363636363","115","true"
"1319","0.3111111111111111","42","true","1319","0.31555555555555553","55","true","1319","0.29333333333333333","135","true","1319","0.08","115","true"
"1320","0.31555555555555553","42","true","1320","0.28888888888888886","55","true","1320","0.28","135","true","1320","0.11555555555555555","115","true"
"1321","0.2914798206278027","42","true","1321","0.3542600896860987","55","true","1321","0.23766816143497757","135","true","1321","0.11659192825112108","115","true"
"1322","0.3","42","true","1322","0.3409090909090909","55","true","1322","0.2727272727272727","135","true","1322","0.08636363636363636","115","true"
"1323","0.29464285714285715","42","true","1323","0.3392857142857143","55","true","1323","0.24553571428571427","135","true","1323","0.12053571428571429","115","true"
"1324","0.3220338983050847","42","true","1324","0.3601694915254237","55","true","1324","0.2288135593220339","135","true","1324","0.08898305084745763","115","true"
"1325","0.3263598326359833","42","true","1325","0.3389121338912134","55","true","1325","0.24267782426778242","135","true","1325","0.09205020920502092","115","true"
"1326","0.30864197530864196","42","true","1326","0.3662551440329218","55","true","1326","0.20987654320987653","135","true","1326","0.11522633744855967","115","true"
"1327","0.31048387096774194","42","true","1327","0.40725806451612906","55","true","1327","0.20161290322580644","135","true","1327","0.08064516129032258","115","true"
"1328","0.30165289256198347","42","true","1328","0.3925619834710744","55","true","1328","0.21487603305785125","135","true","1328","0.09090909090909091","115","true"
"1329","0.3054393305439331","42","true","1329","0.40585774058577406","55","true","1329","0.16736401673640167","135","true","1329","0.12133891213389121","115","true"
"1330","0.32051282051282054","42","true","1330","0.43162393162393164","55","true","1330","0.17094017094017094","135","true","1330","0.07692307692307693","115","true"
"1331","0.2894736842105263","42","true","1331","0.4298245614035088","55","true","1331","0.19298245614035087","135","true","1331","0.08771929824561403","115","true"
"1332","0.2968036529680365","42","true","1332","0.4292237442922374","55","true","1332","0.1598173515981735","135","true","1332","0.1141552511415525","115","true"
"1333","0.29910714285714285","42","true","1333","0.45089285714285715","55","true","1333","0.17410714285714285","135","true","1333","0.07589285714285714","115","true"
"1334","0.28699551569506726","42","true","1334","0.42152466367713004","55","true","1334","0.21524663677130046","135","true","1334","0.07623318385650224","115","true"
"1335","0.28761061946902655","42","true","1335","0.43805309734513276","55","true","1335","0.168141592920354","135","true","1335","0.10619469026548672","115","true"
"1336","0.3103448275862069","42","true","1336","0.4525862068965517","55","true","1336","0.1724137931034483","135","true","1336","0.06465517241379311","115","true"
"1337","0.2982456140350877","42","true","1337","0.40789473684210525","55","true","1337","0.2236842105263158","135","true","1337","0.07017543859649122","115","true"
"1338","0.29545454545454547","42","true","1338","0.42272727272727273","55","true","1338","0.19090909090909092","135","true","1338","0.09090909090909091","115","true"
"1339","0.2764976958525346","42","true","1339","0.48847926267281105","55","true","1339","0.1889400921658986","135","true","1339","0.04608294930875576","115","true"
"1340","0.2523809523809524","42","true","1340","0.46190476190476193","55","true","1340","0.22857142857142856","135","true","1340","0.05714285714285714","115","true"
"1341","0.23671497584541062","42","true","1341","0.4830917874396135","55","true","1341","0.18840579710144928","135","true","1341","0.09178743961352658","115","true"
"1342","0.20540540540540542","42","true","1342","0.5351351351351351","55","true","1342","0.20540540540540542","135","true","1342","0.05405405405405406","115","true"
"1343","0.1989247311827957","42","true","1343","0.5","55","true","1343","0.24731182795698925","135","true","1343","0.053763440860215055","115","true"
"1344","0.1827956989247312","42","true","1344","0.5268817204301075","55","true","1344","0.21505376344086022","135","true","1344","0.07526881720430108","115","true"
"1345","0.17989417989417988","42","true","1345","0.5502645502645502","55","true","1345","0.2328042328042328","135","true","1345","0.037037037037037035","115","true"
"1346","0.16666666666666666","42","true","1346","0.5268817204301075","55","true","1346","0.25806451612903225","135","true","1346","0.04838709677419355","115","true"
"1347","0.15","42","true","1347","0.5277777777777778","55","true","1347","0.25555555555555554","135","true","1347","0.06666666666666667","115","true"
"1348","0.15730337078651685","42","true","1348","0.550561797752809","55","true","1348","0.2640449438202247","135","true","1348","0.028089887640449437","115","true"
"1349","0.12352941176470589","42","true","1349","0.5294117647058824","55","true","1349","0.3176470588235294","135","true","1349","0.029411764705882353","115","true"
"1350","0.12574850299401197","42","true","1350","0.5209580838323353","55","true","1350","0.2874251497005988","135","true","1350","0.0658682634730539","115","true"
"1351","0.12903225806451613","42","true","1351","0.535483870967742","55","true","1351","0.3161290322580645","135","true","1351","0.01935483870967742","115","true"
