"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:37:23:143 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1132","0.4469026548672566","42","true","1132","0.43805309734513276","55","true","1132","0.10176991150442478","135","true","1132","0.01327433628318584","115","true"
"1133","0.461864406779661","42","true","1133","0.4067796610169492","55","true","1133","0.11864406779661017","135","true","1133","0.012711864406779662","115","true"
"1134","0.45081967213114754","42","true","1134","0.4180327868852459","55","true","1134","0.10655737704918032","135","true","1134","0.02459016393442623","115","true"
"1135","0.4139344262295082","42","true","1135","0.48360655737704916","55","true","1135","0.0942622950819672","135","true","1135","0.00819672131147541","115","true"
"1136","0.4100418410041841","42","true","1136","0.4769874476987448","55","true","1136","0.1087866108786611","135","true","1136","0.0041841004184100415","115","true"
"1137","0.3940677966101695","42","true","1137","0.4915254237288136","55","true","1137","0.08898305084745763","135","true","1137","0.025423728813559324","115","true"
"1138","0.36363636363636365","42","true","1138","0.5324675324675324","55","true","1138","0.1038961038961039","135","true","1138","0","115","true"
"1139","0.3607305936073059","42","true","1139","0.5159817351598174","55","true","1139","0.1050228310502283","135","true","1139","0.0182648401826484","115","true"
"1140","0.35406698564593303","42","true","1140","0.5502392344497608","55","true","1140","0.07177033492822966","135","true","1140","0.023923444976076555","115","true"
"1141","0.36","42","true","1141","0.55","55","true","1141","0.09","135","true","1141","0","115","true"
"1142","0.3546511627906977","42","true","1142","0.5058139534883721","55","true","1142","0.12209302325581395","135","true","1142","0.01744186046511628","115","true"
"1143","0.37777777777777777","42","true","1143","0.5","55","true","1143","0.10555555555555556","135","true","1143","0.016666666666666666","115","true"
"1144","0.391304347826087","42","true","1144","0.4891304347826087","55","true","1144","0.11413043478260869","135","true","1144","0.005434782608695652","115","true"
"1145","0.4021164021164021","42","true","1145","0.455026455026455","55","true","1145","0.13227513227513227","135","true","1145","0.010582010582010581","115","true"
"1146","0.4010416666666667","42","true","1146","0.4739583333333333","55","true","1146","0.11458333333333333","135","true","1146","0.010416666666666666","115","true"
"1147","0.4358974358974359","42","true","1147","0.4256410256410256","55","true","1147","0.13333333333333333","135","true","1147","0.005128205128205128","115","true"
"1148","0.4114583333333333","42","true","1148","0.4322916666666667","55","true","1148","0.140625","135","true","1148","0.015625","115","true"
"1149","0.39378238341968913","42","true","1149","0.46113989637305697","55","true","1149","0.13471502590673576","135","true","1149","0.010362694300518135","115","true"
"1150","0.3945945945945946","42","true","1150","0.43783783783783786","55","true","1150","0.16216216216216217","135","true","1150","0.005405405405405406","115","true"
"1151","0.4046242774566474","42","true","1151","0.4046242774566474","55","true","1151","0.1791907514450867","135","true","1151","0.011560693641618497","115","true"
"1152","0.42011834319526625","42","true","1152","0.378698224852071","55","true","1152","0.17751479289940827","135","true","1152","0.023668639053254437","115","true"
"1153","0.40782122905027934","42","true","1153","0.3854748603351955","55","true","1153","0.2011173184357542","135","true","1153","0.00558659217877095","115","true"
"1154","0.41208791208791207","42","true","1154","0.34615384615384615","55","true","1154","0.21978021978021978","135","true","1154","0.02197802197802198","115","true"
"1155","0.40425531914893614","42","true","1155","0.3776595744680851","55","true","1155","0.19680851063829788","135","true","1155","0.02127659574468085","115","true"
"1156","0.39896373056994816","42","true","1156","0.38341968911917096","55","true","1156","0.20207253886010362","135","true","1156","0.015544041450777202","115","true"
"1157","0.405","42","true","1157","0.37","55","true","1157","0.2","135","true","1157","0.025","115","true"
"1158","0.4213197969543147","42","true","1158","0.37055837563451777","55","true","1158","0.19289340101522842","135","true","1158","0.015228426395939087","115","true"
"1159","0.4256410256410256","42","true","1159","0.358974358974359","55","true","1159","0.2","135","true","1159","0.015384615384615385","115","true"
"1160","0.42424242424242425","42","true","1160","0.36363636363636365","55","true","1160","0.18686868686868688","135","true","1160","0.025252525252525252","115","true"
"1161","0.41624365482233505","42","true","1161","0.39086294416243655","55","true","1161","0.17766497461928935","135","true","1161","0.015228426395939087","115","true"
"1162","0.4375","42","true","1162","0.3541666666666667","55","true","1162","0.1875","135","true","1162","0.020833333333333332","115","true"
"1163","0.441747572815534","42","true","1163","0.3640776699029126","55","true","1163","0.16990291262135923","135","true","1163","0.024271844660194174","115","true"
"1164","0.45495495495495497","42","true","1164","0.36486486486486486","55","true","1164","0.17117117117117117","135","true","1164","0.009009009009009009","115","true"
"1165","0.4311111111111111","42","true","1165","0.36","55","true","1165","0.19111111111111112","135","true","1165","0.017777777777777778","115","true"
"1166","0.46320346320346323","42","true","1166","0.3246753246753247","55","true","1166","0.17316017316017315","135","true","1166","0.03896103896103896","115","true"
"1167","0.48068669527896996","42","true","1167","0.34334763948497854","55","true","1167","0.15450643776824036","135","true","1167","0.02145922746781116","115","true"
"1168","0.5188284518828452","42","true","1168","0.29707112970711297","55","true","1168","0.17154811715481172","135","true","1168","0.012552301255230125","115","true"
"1169","0.5129310344827587","42","true","1169","0.29310344827586204","55","true","1169","0.15948275862068967","135","true","1169","0.034482758620689655","115","true"
"1170","0.5401785714285714","42","true","1170","0.29464285714285715","55","true","1170","0.13392857142857142","135","true","1170","0.03125","115","true"
"1171","0.5432692307692307","42","true","1171","0.2980769230769231","55","true","1171","0.14423076923076922","135","true","1171","0.014423076923076924","115","true"
"1172","0.5544554455445545","42","true","1172","0.2871287128712871","55","true","1172","0.14356435643564355","135","true","1172","0.01485148514851485","115","true"
"1173","0.5596330275229358","42","true","1173","0.2798165137614679","55","true","1173","0.13761467889908258","135","true","1173","0.022935779816513763","115","true"
"1174","0.5733333333333334","42","true","1174","0.28888888888888886","55","true","1174","0.1288888888888889","135","true","1174","0.008888888888888889","115","true"
"1175","0.5478260869565217","42","true","1175","0.30434782608695654","55","true","1175","0.12173913043478261","135","true","1175","0.02608695652173913","115","true"
"1176","0.5550847457627118","42","true","1176","0.3093220338983051","55","true","1176","0.11016949152542373","135","true","1176","0.025423728813559324","115","true"
"1177","0.5569620253164557","42","true","1177","0.31223628691983124","55","true","1177","0.12236286919831224","135","true","1177","0.008438818565400843","115","true"
"1178","0.5508474576271186","42","true","1178","0.3093220338983051","55","true","1178","0.1228813559322034","135","true","1178","0.01694915254237288","115","true"
"1179","0.5502183406113537","42","true","1179","0.31877729257641924","55","true","1179","0.1091703056768559","135","true","1179","0.021834061135371178","115","true"
"1180","0.5412844036697247","42","true","1180","0.3348623853211009","55","true","1180","0.11926605504587157","135","true","1180","0.0045871559633027525","115","true"
"1181","0.529126213592233","42","true","1181","0.32524271844660196","55","true","1181","0.1262135922330097","135","true","1181","0.019417475728155338","115","true"
"1182","0.5346534653465347","42","true","1182","0.3316831683168317","55","true","1182","0.11386138613861387","135","true","1182","0.019801980198019802","115","true"
"1183","0.5280373831775701","42","true","1183","0.32710280373831774","55","true","1183","0.1308411214953271","135","true","1183","0.014018691588785047","115","true"
"1184","0.5409090909090909","42","true","1184","0.3090909090909091","55","true","1184","0.1318181818181818","135","true","1184","0.01818181818181818","115","true"
"1185","0.5240174672489083","42","true","1185","0.3318777292576419","55","true","1185","0.12663755458515283","135","true","1185","0.017467248908296942","115","true"
"1186","0.5271966527196653","42","true","1186","0.3305439330543933","55","true","1186","0.13389121338912133","135","true","1186","0.008368200836820083","115","true"
"1187","0.5083333333333333","42","true","1187","0.35","55","true","1187","0.125","135","true","1187","0.016666666666666666","115","true"
"1188","0.5062761506276151","42","true","1188","0.36401673640167365","55","true","1188","0.11297071129707113","135","true","1188","0.016736401673640166","115","true"
"1189","0.5151515151515151","42","true","1189","0.35064935064935066","55","true","1189","0.12554112554112554","135","true","1189","0.008658008658008658","115","true"
"1190","0.5023474178403756","42","true","1190","0.3474178403755869","55","true","1190","0.13615023474178403","135","true","1190","0.014084507042253521","115","true"
"1191","0.5265700483091788","42","true","1191","0.33816425120772947","55","true","1191","0.11594202898550725","135","true","1191","0.01932367149758454","115","true"
"1192","0.5025380710659898","42","true","1192","0.3756345177664975","55","true","1192","0.09644670050761421","135","true","1192","0.025380710659898477","115","true"
"1193","0.4927536231884058","42","true","1193","0.3961352657004831","55","true","1193","0.0966183574879227","135","true","1193","0.014492753623188406","115","true"
"1194","0.47641509433962265","42","true","1194","0.4009433962264151","55","true","1194","0.10377358490566038","135","true","1194","0.018867924528301886","115","true"
"1195","0.4863636363636364","42","true","1195","0.39545454545454545","55","true","1195","0.09090909090909091","135","true","1195","0.02727272727272727","115","true"
"1196","0.47297297297297297","42","true","1196","0.4144144144144144","55","true","1196","0.1036036036036036","135","true","1196","0.009009009009009009","115","true"
"1197","0.4660633484162896","42","true","1197","0.39819004524886875","55","true","1197","0.11764705882352941","135","true","1197","0.01809954751131222","115","true"
"1198","0.4796380090497738","42","true","1198","0.4072398190045249","55","true","1198","0.09049773755656108","135","true","1198","0.02262443438914027","115","true"
"1199","0.47596153846153844","42","true","1199","0.42788461538461536","55","true","1199","0.08653846153846154","135","true","1199","0.009615384615384616","115","true"
"1200","0.45410628019323673","42","true","1200","0.43478260869565216","55","true","1200","0.10628019323671498","135","true","1200","0.004830917874396135","115","true"
"1201","0.43414634146341463","42","true","1201","0.44390243902439025","55","true","1201","0.1073170731707317","135","true","1201","0.014634146341463415","115","true"
"1202","0.4264705882352941","42","true","1202","0.45588235294117646","55","true","1202","0.10784313725490197","135","true","1202","0.00980392156862745","115","true"
"1203","0.42028985507246375","42","true","1203","0.4492753623188406","55","true","1203","0.11594202898550725","135","true","1203","0.014492753623188406","115","true"
"1204","0.4337899543378995","42","true","1204","0.4337899543378995","55","true","1204","0.1141552511415525","135","true","1204","0.0182648401826484","115","true"
"1205","0.44","42","true","1205","0.4266666666666667","55","true","1205","0.1288888888888889","135","true","1205","0.0044444444444444444","115","true"
"1206","0.40789473684210525","42","true","1206","0.4342105263157895","55","true","1206","0.14035087719298245","135","true","1206","0.017543859649122806","115","true"
"1207","0.42358078602620086","42","true","1207","0.4192139737991266","55","true","1207","0.14410480349344978","135","true","1207","0.013100436681222707","115","true"
"1208","0.4090909090909091","42","true","1208","0.4318181818181818","55","true","1208","0.13636363636363635","135","true","1208","0.022727272727272728","115","true"
"1209","0.41232227488151657","42","true","1209","0.43601895734597157","55","true","1209","0.14218009478672985","135","true","1209","0.009478672985781991","115","true"
"1210","0.3933649289099526","42","true","1210","0.4312796208530806","55","true","1210","0.16587677725118483","135","true","1210","0.009478672985781991","115","true"
"1211","0.4010152284263959","42","true","1211","0.4213197969543147","55","true","1211","0.15228426395939088","135","true","1211","0.025380710659898477","115","true"
"1212","0.38341968911917096","42","true","1212","0.44041450777202074","55","true","1212","0.16580310880829016","135","true","1212","0.010362694300518135","115","true"
"1213","0.4","42","true","1213","0.40487804878048783","55","true","1213","0.18536585365853658","135","true","1213","0.00975609756097561","115","true"
"1214","0.39805825242718446","42","true","1214","0.39805825242718446","55","true","1214","0.17475728155339806","135","true","1214","0.02912621359223301","115","true"
"1215","0.42592592592592593","42","true","1215","0.38425925925925924","55","true","1215","0.18518518518518517","135","true","1215","0.004629629629629629","115","true"
"1216","0.44075829383886256","42","true","1216","0.33175355450236965","55","true","1216","0.20853080568720378","135","true","1216","0.018957345971563982","115","true"
"1217","0.44285714285714284","42","true","1217","0.35714285714285715","55","true","1217","0.1761904761904762","135","true","1217","0.023809523809523808","115","true"
"1218","0.46153846153846156","42","true","1218","0.3701923076923077","55","true","1218","0.16346153846153846","135","true","1218","0.004807692307692308","115","true"
"1219","0.4682926829268293","42","true","1219","0.3463414634146341","55","true","1219","0.17560975609756097","135","true","1219","0.00975609756097561","115","true"
"1220","0.45685279187817257","42","true","1220","0.3553299492385787","55","true","1220","0.16751269035532995","135","true","1220","0.02030456852791878","115","true"
"1221","0.46632124352331605","42","true","1221","0.37823834196891193","55","true","1221","0.14507772020725387","135","true","1221","0.010362694300518135","115","true"
"1222","0.45685279187817257","42","true","1222","0.38578680203045684","55","true","1222","0.14213197969543148","135","true","1222","0.015228426395939087","115","true"
"1223","0.4878048780487805","42","true","1223","0.3463414634146341","55","true","1223","0.14634146341463414","135","true","1223","0.01951219512195122","115","true"
"1224","0.5067873303167421","42","true","1224","0.3438914027149321","55","true","1224","0.14027149321266968","135","true","1224","0.00904977375565611","115","true"
"1225","0.5022026431718062","42","true","1225","0.32158590308370044","55","true","1225","0.15418502202643172","135","true","1225","0.022026431718061675","115","true"
"1226","0.4845814977973568","42","true","1226","0.3436123348017621","55","true","1226","0.14977973568281938","135","true","1226","0.022026431718061675","115","true"
"1227","0.4759825327510917","42","true","1227","0.36681222707423583","55","true","1227","0.15283842794759825","135","true","1227","0.004366812227074236","115","true"
"1228","0.4863636363636364","42","true","1228","0.3409090909090909","55","true","1228","0.15","135","true","1228","0.022727272727272728","115","true"
"1229","0.48372093023255813","42","true","1229","0.3488372093023256","55","true","1229","0.13953488372093023","135","true","1229","0.027906976744186046","115","true"
"1230","0.5023041474654378","42","true","1230","0.3087557603686636","55","true","1230","0.17972350230414746","135","true","1230","0.009216589861751152","115","true"
"1231","0.504950495049505","42","true","1231","0.3069306930693069","55","true","1231","0.16831683168316833","135","true","1231","0.019801980198019802","115","true"
"1232","0.4947916666666667","42","true","1232","0.3177083333333333","55","true","1232","0.13541666666666666","135","true","1232","0.052083333333333336","115","true"
"1233","0.5333333333333333","42","true","1233","0.3238095238095238","55","true","1233","0.12857142857142856","135","true","1233","0.014285714285714285","115","true"
"1234","0.5046296296296297","42","true","1234","0.3287037037037037","55","true","1234","0.1527777777777778","135","true","1234","0.013888888888888888","115","true"
"1235","0.4955357142857143","42","true","1235","0.3392857142857143","55","true","1235","0.13392857142857142","135","true","1235","0.03125","115","true"
"1236","0.5125","42","true","1236","0.3416666666666667","55","true","1236","0.12916666666666668","135","true","1236","0.016666666666666666","115","true"
"1237","0.502127659574468","42","true","1237","0.3276595744680851","55","true","1237","0.15319148936170213","135","true","1237","0.01702127659574468","115","true"
"1238","0.5127118644067796","42","true","1238","0.3220338983050847","55","true","1238","0.1271186440677966","135","true","1238","0.038135593220338986","115","true"
"1239","0.5319148936170213","42","true","1239","0.33617021276595743","55","true","1239","0.1148936170212766","135","true","1239","0.01702127659574468","115","true"
"1240","0.48847926267281105","42","true","1240","0.3548387096774194","55","true","1240","0.14746543778801843","135","true","1240","0.009216589861751152","115","true"
"1241","0.465","42","true","1241","0.355","55","true","1241","0.145","135","true","1241","0.035","115","true"
"1242","0.4824120603015075","42","true","1242","0.3869346733668342","55","true","1242","0.11557788944723618","135","true","1242","0.01507537688442211","115","true"
"1243","0.46859903381642515","42","true","1243","0.3864734299516908","55","true","1243","0.14492753623188406","135","true","1243","0","115","true"
"1244","0.47368421052631576","42","true","1244","0.36363636363636365","55","true","1244","0.11483253588516747","135","true","1244","0.04784688995215311","115","true"
"1245","0.5067873303167421","42","true","1245","0.3755656108597285","55","true","1245","0.10407239819004525","135","true","1245","0.013574660633484163","115","true"
"1246","0.5136363636363637","42","true","1246","0.3181818181818182","55","true","1246","0.16818181818181818","135","true","1246","0","115","true"
"1247","0.5159817351598174","42","true","1247","0.3013698630136986","55","true","1247","0.1461187214611872","135","true","1247","0.0365296803652968","115","true"
"1248","0.5112107623318386","42","true","1248","0.336322869955157","55","true","1248","0.13452914798206278","135","true","1248","0.017937219730941704","115","true"
"1249","0.4976958525345622","42","true","1249","0.3271889400921659","55","true","1249","0.17050691244239632","135","true","1249","0.004608294930875576","115","true"
"1250","0.45365853658536587","42","true","1250","0.37073170731707317","55","true","1250","0.15121951219512195","135","true","1250","0.024390243902439025","115","true"
"1251","0.46","42","true","1251","0.385","55","true","1251","0.14","135","true","1251","0.015","115","true"
"1252","0.45408163265306123","42","true","1252","0.3826530612244898","55","true","1252","0.15816326530612246","135","true","1252","0.00510204081632653","115","true"
"1253","0.43137254901960786","42","true","1253","0.39215686274509803","55","true","1253","0.1568627450980392","135","true","1253","0.0196078431372549","115","true"
"1254","0.4481132075471698","42","true","1254","0.39622641509433965","55","true","1254","0.14150943396226415","135","true","1254","0.014150943396226415","115","true"
"1255","0.43119266055045874","42","true","1255","0.41284403669724773","55","true","1255","0.1559633027522936","135","true","1255","0","115","true"
"1256","0.4155251141552511","42","true","1256","0.4063926940639269","55","true","1256","0.1598173515981735","135","true","1256","0.0182648401826484","115","true"
"1257","0.4377880184331797","42","true","1257","0.41013824884792627","55","true","1257","0.12903225806451613","135","true","1257","0.02304147465437788","115","true"
"1258","0.4046511627906977","42","true","1258","0.4558139534883721","55","true","1258","0.13488372093023257","135","true","1258","0.004651162790697674","115","true"
"1259","0.4019138755980861","42","true","1259","0.44019138755980863","55","true","1259","0.14832535885167464","135","true","1259","0.009569377990430622","115","true"
"1260","0.375","42","true","1260","0.47","55","true","1260","0.125","135","true","1260","0.03","115","true"
"1261","0.43010752688172044","42","true","1261","0.43010752688172044","55","true","1261","0.13978494623655913","135","true","1261","0","115","true"
"1262","0.4176470588235294","42","true","1262","0.43529411764705883","55","true","1262","0.13529411764705881","135","true","1262","0.011764705882352941","115","true"
"1263","0.45","42","true","1263","0.40555555555555556","55","true","1263","0.12222222222222222","135","true","1263","0.022222222222222223","115","true"
"1264","0.45989304812834225","42","true","1264","0.40641711229946526","55","true","1264","0.12834224598930483","135","true","1264","0.0053475935828877","115","true"
"1265","0.46596858638743455","42","true","1265","0.3769633507853403","55","true","1265","0.14136125654450263","135","true","1265","0.015706806282722512","115","true"
"1266","0.43434343434343436","42","true","1266","0.41414141414141414","55","true","1266","0.1414141414141414","135","true","1266","0.010101010101010102","115","true"
"1267","0.43","42","true","1267","0.39","55","true","1267","0.175","135","true","1267","0.005","115","true"
"1268","0.4221105527638191","42","true","1268","0.4020100502512563","55","true","1268","0.1507537688442211","135","true","1268","0.02512562814070352","115","true"
"1269","0.415","42","true","1269","0.435","55","true","1269","0.145","135","true","1269","0.005","115","true"
"1270","0.42574257425742573","42","true","1270","0.38613861386138615","55","true","1270","0.18316831683168316","135","true","1270","0.0049504950495049506","115","true"
"1271","0.40641711229946526","42","true","1271","0.40106951871657753","55","true","1271","0.16042780748663102","135","true","1271","0.03208556149732621","115","true"
"1272","0.3967391304347826","42","true","1272","0.43478260869565216","55","true","1272","0.16304347826086957","135","true","1272","0.005434782608695652","115","true"
"1273","0.4020618556701031","42","true","1273","0.39690721649484534","55","true","1273","0.1958762886597938","135","true","1273","0.005154639175257732","115","true"
"1274","0.4","42","true","1274","0.4","55","true","1274","0.16","135","true","1274","0.04","115","true"
"1275","0.411214953271028","42","true","1275","0.42990654205607476","55","true","1275","0.1542056074766355","135","true","1275","0.004672897196261682","115","true"
"1276","0.41284403669724773","42","true","1276","0.38990825688073394","55","true","1276","0.1926605504587156","135","true","1276","0.0045871559633027525","115","true"
"1277","0.40186915887850466","42","true","1277","0.397196261682243","55","true","1277","0.16355140186915887","135","true","1277","0.037383177570093455","115","true"
"1278","0.4372093023255814","42","true","1278","0.3674418604651163","55","true","1278","0.1813953488372093","135","true","1278","0.013953488372093023","115","true"
"1279","0.41904761904761906","42","true","1279","0.37142857142857144","55","true","1279","0.19047619047619047","135","true","1279","0.01904761904761905","115","true"
"1280","0.4106280193236715","42","true","1280","0.391304347826087","55","true","1280","0.17391304347826086","135","true","1280","0.024154589371980676","115","true"
"1281","0.413265306122449","42","true","1281","0.3979591836734694","55","true","1281","0.17346938775510204","135","true","1281","0.015306122448979591","115","true"
"1282","0.4010152284263959","42","true","1282","0.4010152284263959","55","true","1282","0.17766497461928935","135","true","1282","0.02030456852791878","115","true"
"1283","0.3951219512195122","42","true","1283","0.4146341463414634","55","true","1283","0.16097560975609757","135","true","1283","0.02926829268292683","115","true"
"1284","0.38967136150234744","42","true","1284","0.43661971830985913","55","true","1284","0.15492957746478872","135","true","1284","0.018779342723004695","115","true"
"1285","0.4177777777777778","42","true","1285","0.39555555555555555","55","true","1285","0.16444444444444445","135","true","1285","0.022222222222222223","115","true"
"1286","0.41333333333333333","42","true","1286","0.39111111111111113","55","true","1286","0.1688888888888889","135","true","1286","0.02666666666666667","115","true"
"1287","0.43612334801762115","42","true","1287","0.3964757709251101","55","true","1287","0.14977973568281938","135","true","1287","0.01762114537444934","115","true"
"1288","0.46255506607929514","42","true","1288","0.36123348017621143","55","true","1288","0.15859030837004406","135","true","1288","0.01762114537444934","115","true"
"1289","0.4646017699115044","42","true","1289","0.37610619469026546","55","true","1289","0.13716814159292035","135","true","1289","0.022123893805309734","115","true"
"1290","0.4549763033175355","42","true","1290","0.3791469194312796","55","true","1290","0.15165876777251186","135","true","1290","0.014218009478672985","115","true"
"1291","0.45714285714285713","42","true","1291","0.37142857142857144","55","true","1291","0.1523809523809524","135","true","1291","0.01904761904761905","115","true"
"1292","0.49246231155778897","42","true","1292","0.3165829145728643","55","true","1292","0.16080402010050251","135","true","1292","0.03015075376884422","115","true"
"1293","0.48792270531400966","42","true","1293","0.34299516908212563","55","true","1293","0.14492753623188406","135","true","1293","0.024154589371980676","115","true"
"1294","0.49074074074074076","42","true","1294","0.35185185185185186","55","true","1294","0.14351851851851852","135","true","1294","0.013888888888888888","115","true"
"1295","0.4790697674418605","42","true","1295","0.3488372093023256","55","true","1295","0.14883720930232558","135","true","1295","0.023255813953488372","115","true"
"1296","0.49099099099099097","42","true","1296","0.3333333333333333","55","true","1296","0.15315315315315314","135","true","1296","0.02252252252252252","115","true"
"1297","0.4977973568281938","42","true","1297","0.3303964757709251","55","true","1297","0.15418502202643172","135","true","1297","0.01762114537444934","115","true"
"1298","0.5","42","true","1298","0.3165137614678899","55","true","1298","0.1651376146788991","135","true","1298","0.01834862385321101","115","true"
"1299","0.4657534246575342","42","true","1299","0.3561643835616438","55","true","1299","0.1552511415525114","135","true","1299","0.0228310502283105","115","true"
"1300","0.47345132743362833","42","true","1300","0.37610619469026546","55","true","1300","0.13716814159292035","135","true","1300","0.01327433628318584","115","true"
"1301","0.463302752293578","42","true","1301","0.37155963302752293","55","true","1301","0.1559633027522936","135","true","1301","0.009174311926605505","115","true"
"1302","0.4413145539906103","42","true","1302","0.38028169014084506","55","true","1302","0.14553990610328638","135","true","1302","0.03286384976525822","115","true"
"1303","0.48497854077253216","42","true","1303","0.3605150214592275","55","true","1303","0.14163090128755365","135","true","1303","0.012875536480686695","115","true"
"1304","0.4595744680851064","42","true","1304","0.3702127659574468","55","true","1304","0.1574468085106383","135","true","1304","0.01276595744680851","115","true"
"1305","0.4576271186440678","42","true","1305","0.3686440677966102","55","true","1305","0.1483050847457627","135","true","1305","0.025423728813559324","115","true"
"1306","0.4796747967479675","42","true","1306","0.3699186991869919","55","true","1306","0.14634146341463414","135","true","1306","0.0040650406504065045","115","true"
"1307","0.4715447154471545","42","true","1307","0.35365853658536583","55","true","1307","0.16666666666666666","135","true","1307","0.008130081300813009","115","true"
"1308","0.46184738955823296","42","true","1308","0.3654618473895582","55","true","1308","0.14859437751004015","135","true","1308","0.024096385542168676","115","true"
"1309","0.466403162055336","42","true","1309","0.383399209486166","55","true","1309","0.14624505928853754","135","true","1309","0.003952569169960474","115","true"
"1310","0.45491803278688525","42","true","1310","0.3770491803278688","55","true","1310","0.16393442622950818","135","true","1310","0.004098360655737705","115","true"
"1311","0.44635193133047213","42","true","1311","0.3776824034334764","55","true","1311","0.15450643776824036","135","true","1311","0.02145922746781116","115","true"
"1312","0.46846846846846846","42","true","1312","0.3783783783783784","55","true","1312","0.14864864864864866","135","true","1312","0.0045045045045045045","115","true"
"1313","0.4473684210526316","42","true","1313","0.37719298245614036","55","true","1313","0.17105263157894737","135","true","1313","0.0043859649122807015","115","true"
"1314","0.4444444444444444","42","true","1314","0.37606837606837606","55","true","1314","0.14957264957264957","135","true","1314","0.029914529914529916","115","true"
"1315","0.4538152610441767","42","true","1315","0.40160642570281124","55","true","1315","0.13654618473895583","135","true","1315","0.008032128514056224","115","true"
"1316","0.45491803278688525","42","true","1316","0.38934426229508196","55","true","1316","0.15163934426229508","135","true","1316","0.004098360655737705","115","true"
"1317","0.45714285714285713","42","true","1317","0.3795918367346939","55","true","1317","0.13877551020408163","135","true","1317","0.024489795918367346","115","true"
"1318","0.45849802371541504","42","true","1318","0.3952569169960474","55","true","1318","0.13438735177865613","135","true","1318","0.011857707509881422","115","true"
"1319","0.43775100401606426","42","true","1319","0.3855421686746988","55","true","1319","0.1606425702811245","135","true","1319","0.01606425702811245","115","true"
"1320","0.43951612903225806","42","true","1320","0.38306451612903225","55","true","1320","0.14516129032258066","135","true","1320","0.03225806451612903","115","true"
"1321","0.44081632653061226","42","true","1321","0.40816326530612246","55","true","1321","0.1306122448979592","135","true","1321","0.02040816326530612","115","true"
"1322","0.41304347826086957","42","true","1322","0.43478260869565216","55","true","1322","0.13478260869565217","135","true","1322","0.017391304347826087","115","true"
"1323","0.4156378600823045","42","true","1323","0.42386831275720166","55","true","1323","0.13991769547325103","135","true","1323","0.0205761316872428","115","true"
"1324","0.42578125","42","true","1324","0.3984375","55","true","1324","0.15234375","135","true","1324","0.0234375","115","true"
"1325","0.4196078431372549","42","true","1325","0.4117647058823529","55","true","1325","0.14901960784313725","135","true","1325","0.0196078431372549","115","true"
"1326","0.4524714828897338","42","true","1326","0.38783269961977185","55","true","1326","0.1444866920152091","135","true","1326","0.015209125475285171","115","true"
"1327","0.46484375","42","true","1327","0.37109375","55","true","1327","0.14453125","135","true","1327","0.01953125","115","true"
"1328","0.46963562753036436","42","true","1328","0.39271255060728744","55","true","1328","0.10931174089068826","135","true","1328","0.02834008097165992","115","true"
"1329","0.46443514644351463","42","true","1329","0.3891213389121339","55","true","1329","0.14225941422594143","135","true","1329","0.0041841004184100415","115","true"
"1330","0.47577092511013214","42","true","1330","0.3524229074889868","55","true","1330","0.15418502202643172","135","true","1330","0.01762114537444934","115","true"
"1331","0.4660633484162896","42","true","1331","0.3755656108597285","55","true","1331","0.13574660633484162","135","true","1331","0.02262443438914027","115","true"
"1332","0.4700460829493088","42","true","1332","0.3824884792626728","55","true","1332","0.14285714285714285","135","true","1332","0.004608294930875576","115","true"
"1333","0.44933920704845814","42","true","1333","0.3832599118942731","55","true","1333","0.15418502202643172","135","true","1333","0.013215859030837005","115","true"
"1334","0.4533898305084746","42","true","1334","0.3855932203389831","55","true","1334","0.13983050847457626","135","true","1334","0.0211864406779661","115","true"
"1335","0.43209876543209874","42","true","1335","0.4156378600823045","55","true","1335","0.14814814814814814","135","true","1335","0.00411522633744856","115","true"
"1336","0.4186991869918699","42","true","1336","0.4065040650406504","55","true","1336","0.15447154471544716","135","true","1336","0.02032520325203252","115","true"
"1337","0.424","42","true","1337","0.404","55","true","1337","0.148","135","true","1337","0.024","115","true"
"1338","0.4274193548387097","42","true","1338","0.4112903225806452","55","true","1338","0.14919354838709678","135","true","1338","0.012096774193548387","115","true"
"1339","0.42016806722689076","42","true","1339","0.39915966386554624","55","true","1339","0.15546218487394958","135","true","1339","0.025210084033613446","115","true"
"1340","0.41810344827586204","42","true","1340","0.41379310344827586","55","true","1340","0.14655172413793102","135","true","1340","0.021551724137931036","115","true"
"1341","0.4063926940639269","42","true","1341","0.4200913242009132","55","true","1341","0.1643835616438356","135","true","1341","0.0091324200913242","115","true"
"1342","0.4146341463414634","42","true","1342","0.3951219512195122","55","true","1342","0.17073170731707318","135","true","1342","0.01951219512195122","115","true"
